competition,team,athletes,division,division_raw,affiliate,avg_rank,rank_std,avg_percentile,best_overall_rank,sandbagging_score,risk_flag
All Out Games 2024,JERICHO RALAR,Jericho Ralar,MEN RX,Men ALL OUT,,1.0,0.0,0.1111111111111111,1.0,0.9444444444444444,HIGH RISK
Love Fest 2026,Esther&Aguy,Katherine Sobrevinas,SCALED MX,SCALED MX,ALL OUT CROSSFIT,2.0,0.0,0.13333333333333333,1.0,0.9333333333333333,HIGH RISK
All Out Games 2024,CAROL CAPATI,Carol Capati,MASTERS WOMEN OPEN SCALED,Masters Women Open SWEAT OUT ,,1.0,0.0,0.16666666666666666,1.0,0.9166666666666667,HIGH RISK
Love Fest 2025,TEAM DAKO,"Wilmar Tumbali, Mike Yap",RX MM,RX MM,ALAKAI CROSSFIT,1.0,0.0,0.20000000000000004,1.0,0.8999999999999999,HIGH RISK
All Out Games 2025,CHIKMAEMMA,"Katherine Sobrevinas, MARGARITA DIZON, MICHELLE DEL ROSARIO-LLANES",MASTERS TEAM RX WOMEN,Masters Team ALL OUT [ Women ],,1.0,0.0,0.25,1.0,0.875,HIGH RISK
All Out Games 2024,DERRICK CARLO MERCADO,Derrick Carlo Mercado,MASTERS MEN OPEN RX,Masters Men Open ALL OUT,,1.0,0.0,0.25,1.0,0.875,HIGH RISK
Love Fest 2025,Dark & Darker,"Angela Bobier, Patrick Pequiras",BOOTCAMP MF,BOOTCAMP MF,ALARIC FITNESS CENTER,1.3333333333333333,0.5773502691896257,0.031746031746031744,1.0,0.8743193629916526,HIGH RISK
Love Fest 2026,Power Top Boys,"Mica Perreras, Nelson Basilio",SCALED MM,SCALED MM,LOKAL ACTIVE,1.3333333333333333,0.5773502691896257,0.057971014492753624,1.0,0.8612068716182917,HIGH RISK
Love Fest 2025,Ano na????,"Cass Salandanan, Cid Peckley",SCALED MF,SCALED MF,F45 MAKATI,1.3333333333333333,0.5773502691896257,0.08333333333333333,1.0,0.8485257121980017,HIGH RISK
All Out Games 2025,KAT REYES,KAT REYES,INDIVIDUAL RX WOMEN,Individual ALL OUT [ Women ],,1.1666666666666667,0.408248290463863,0.14583333333333334,1.0,0.8401139487663427,HIGH RISK
All Out Games 2024,KIAN ALBERTO,Kian Alberto,WOMEN SCALED,Women SWEAT OUT,All Out Fitness,1.3333333333333333,0.5773502691896257,0.1111111111111111,1.0,0.8346368233091128,HIGH RISK
Love Fest 2026,"Akala Mo Lang Wala Pero MaeRen, MaeRen, MaeRen!","Renee Pasco, Mae Montero",RX FF,RX FF,SENTRO FORTIS CROSSFIT,1.0,0.0,0.3333333333333333,1.0,0.8333333333333333,HIGH RISK
Love Fest 2026,A-Slay,"Abby Narvaez, Ace",BOOTCAMP MX,BOOTCAMP MX,SENTRO FORTIS CROSSFIT,2.0,1.0,0.04081632653061224,1.0,0.8295918367346939,HIGH RISK
